,date,home_team,away_team,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,home_trend_slope,home_trend_intercept,away_trend_slope,away_trend_intercept,target
364,2002-04-20,West Ham,Sunderland,7.0,3.0,10.0,8.0,1.77,3.4,4.43,3.2000000000000006,1.7999999999999998,1.1,-3.3000000000000007,0.0
1637,2004-12-18,Birmingham,West Brom,9.0,4.0,6.0,10.0,1.77,3.24,4.31,1.0999999999999999,5.500000000000002,0.19999999999999984,-2.5999999999999996,0.0
3567,2009-10-31,Burnley,Hull,13.0,3.0,8.0,10.0,1.81,3.43,4.55,1.4999999999999998,-4.1,0.4999999999999999,0.9000000000000004,0.0
5077,2013-11-02,Stoke,Southampton,8.0,8.0,3.0,1.0,3.07,3.15,2.44,-0.39999999999999997,1.2,4.0,-1.3999999999999972,1.0
4351,2011-10-02,Bolton,Chelsea,16.0,12.0,4.0,7.0,8.57,4.45,1.39,-1.4000000000000001,1.000000000000001,3.5999999999999996,-1.7999999999999998,2.0
4434,2013-05-05,Liverpool,Everton,3.0,5.0,10.0,3.0,1.95,3.49,3.96,3.1,2.6999999999999993,2.9,-1.3000000000000007,1.0
1561,2005-02-05,Newcastle,Charlton,4.0,6.0,5.0,7.0,1.77,3.37,4.26,2.7,-0.10000000000000048,1.8999999999999995,-0.6999999999999982,1.0
3055,2009-02-08,Tottenham,Arsenal,8.0,6.0,6.0,2.0,3.09,3.19,2.33,0.8999999999999998,0.30000000000000104,4.3999999999999995,-2.999999999999999,1.0
8045,2021-12-02,Manchester Utd,Arsenal,12.0,8.0,5.0,5.0,2.08,3.65,3.47,1.0999999999999999,1.8999999999999995,3.5999999999999996,-2.5999999999999988,0.0
3718,2011-04-20,Chelsea,Birmingham,3.0,7.0,10.0,5.0,1.2,6.22,15.75,4.099999999999999,2.1000000000000054,2.499999999999999,1.3000000000000043,0.0
4521,2013-02-24,Manchester City,Chelsea,5.0,12.0,7.0,9.0,2.04,3.47,3.65,3.7,-5.3000000000000025,2.3,-0.09999999999999969,0.0
1903,2006-03-11,Bolton,West Ham,7.0,12.0,6.0,5.0,1.9,3.3,3.72,2.9000000000000004,-2.700000000000002,4.199999999999999,-3.999999999999999,0.0
2060,2005-11-20,Middlesbrough,Fulham,7.0,7.0,9.0,6.0,1.8,3.25,4.55,2.3,-2.699999999999999,1.7,0.9000000000000011,0.0
7399,2019-08-24,Manchester Utd,Crystal Palace,5.0,8.0,7.0,6.0,1.34,5.3,9.4,1.3999999999999997,2.8,3.399999999999999,-4.599999999999998,2.0
4906,2014-02-22,Cardiff,Hull,10.0,3.0,4.0,4.0,2.88,3.08,2.66,0.8999999999999998,0.10000000000000048,1.7,-0.8999999999999996,2.0
7325,2019-10-27,Liverpool,Tottenham,4.0,8.0,9.0,7.0,1.48,4.8,6.43,5.4,-2.2000000000000024,1.5,-1.1,0.0
4054,2012-05-06,Fulham,Sunderland,6.0,2.0,7.0,6.0,1.7,3.72,4.96,2.5999999999999988,2.800000000000005,1.2999999999999994,1.1000000000000012,0.0
7695,2020-12-12,Wolves,Aston Villa,7.0,8.0,5.0,11.0,2.56,3.25,2.91,2.3,-0.09999999999999809,0.7000000000000002,-0.7000000000000007,2.0
4021,2010-08-28,Wolves,Newcastle,7.0,9.0,7.0,6.0,2.45,3.25,2.86,1.6999999999999995,3.300000000000001,0.0,2.8000000000000007,1.0
530,2001-12-26,West Ham,Derby,4.0,4.0,4.0,8.0,1.75,3.5,4.67,2.5999999999999996,1.600000000000001,0.4999999999999998,2.300000000000001,0.0
6827,2019-01-12,Brighton,Liverpool,7.0,15.0,5.0,4.0,10.25,5.18,1.34,0.5,5.100000000000002,4.199999999999999,-4.999999999999998,2.0
3100,2009-01-10,Everton,Hull,3.0,6.0,7.0,13.0,1.57,3.71,6.42,3.399999999999999,1.4000000000000028,1.2000000000000004,-4.600000000000001,0.0
4256,2011-12-21,Newcastle,West Brom,11.0,7.0,4.0,8.0,1.92,3.46,4.07,0.6000000000000001,-0.4,0.7999999999999999,5.199999999999998,2.0
4565,2013-01-19,Manchester City,Fulham,4.0,5.0,10.0,9.0,1.23,6.11,13.09,3.2999999999999994,4.300000000000002,1.0999999999999999,2.5000000000000004,0.0
5375,2014-12-22,Stoke,Chelsea,8.0,8.0,6.0,2.0,6.17,3.96,1.6,0.19999999999999937,5.400000000000002,2.6999999999999997,-1.099999999999999,2.0
1862,2006-04-08,Charlton,Everton,5.0,12.0,5.0,9.0,2.38,3.16,2.86,2.3,1.5000000000000016,2.6,-3.0000000000000004,1.0
7033,2018-08-18,West Ham,Bournemouth,9.0,6.0,6.0,5.0,2.09,3.55,3.62,2.5999999999999996,-2.4,1.8999999999999992,4.300000000000002,2.0
2163,2005-08-21,Chelsea,Arsenal,2.0,15.0,8.0,3.0,1.97,3.15,3.8,5.199999999999999,1.4000000000000004,3.1999999999999997,-2.1999999999999993,0.0
3924,2010-11-13,Wolves,Bolton,8.0,8.0,4.0,6.0,2.45,3.22,2.89,1.1,-3.3000000000000007,1.8,1.999999999999998,2.0
3039,2009-02-28,Arsenal,Fulham,2.0,5.0,4.0,5.0,1.42,4.08,8.59,3.6999999999999993,-3.299999999999998,2.0999999999999996,0.3000000000000002,1.0
4247,2011-12-26,Manchester Utd,Wigan,2.0,5.0,13.0,7.0,1.16,7.11,16.91,4.6,3.600000000000002,3.1,-2.7000000000000024,0.0
3410,2010-02-21,Wigan,Tottenham,5.0,3.0,3.0,4.0,3.72,3.38,2.01,0.7999999999999999,1.0000000000000004,2.2999999999999994,-2.4999999999999982,2.0
4407,2011-08-13,Liverpool,Sunderland,5.0,10.0,13.0,9.0,1.43,4.22,7.89,3.2,-5.200000000000003,1.7000000000000002,4.299999999999999,1.0
6312,2018-05-06,Manchester City,Huddersfield,6.0,2.0,17.0,6.0,1.09,12.85,28.23,3.4999999999999996,3.6999999999999993,1.4,-1.8000000000000003,1.0
5014,2013-12-14,Chelsea,Crystal Palace,9.0,4.0,14.0,1.0,1.18,7.36,16.36,4.6,-3.3999999999999995,2.9,-0.29999999999999827,0.0
4265,2011-12-17,Blackburn,West Brom,11.0,5.0,9.0,10.0,2.4,3.33,2.92,1.4,-0.6000000000000009,1.0999999999999999,-2.099999999999999,2.0
2642,2008-03-08,Reading,Manchester City,6.0,4.0,2.0,7.0,2.44,3.09,2.97,-1.0000000000000002,7.600000000000001,1.9000000000000001,-2.1000000000000005,0.0
6633,2017-09-10,Swansea,Newcastle,5.0,8.0,6.0,4.0,2.45,3.21,3.17,3.099999999999999,1.099999999999998,1.0999999999999999,0.5000000000000002,2.0
544,2001-12-16,Leeds,Leicester,5.0,3.0,5.0,6.0,1.35,4.5,8.23,1.6999999999999988,6.300000000000006,2.3,-2.0999999999999996,1.0
3552,2009-11-21,Sunderland,Arsenal,8.0,18.0,6.0,6.0,5.71,3.67,1.63,1.9000000000000001,-2.9000000000000012,3.3,3.6999999999999984,0.0
5132,2013-09-14,Everton,Chelsea,4.0,8.0,5.0,3.0,3.34,3.37,2.21,1.9999999999999996,1.8000000000000007,3.7999999999999994,-0.5999999999999958,0.0
3254,2008-09-21,Manchester City,Portsmouth,15.0,5.0,10.0,7.0,2.0,3.26,3.8,2.3,-1.499999999999998,0.39999999999999997,5.800000000000001,0.0
7115,2020-06-25,Chelsea,Manchester City,6.0,11.0,10.0,2.0,4.18,3.96,1.82,2.2999999999999994,5.7,3.2999999999999994,-1.099999999999999,0.0
7126,2020-06-21,Everton,Liverpool,11.0,10.0,9.0,6.0,5.78,3.98,1.62,2.4999999999999996,-4.099999999999999,3.5999999999999996,-2.5999999999999988,1.0
6548,2017-11-25,Liverpool,Chelsea,5.0,11.0,11.0,4.0,2.17,3.56,3.42,2.4999999999999996,3.100000000000003,3.5999999999999996,4.0000000000000036,1.0
2276,2007-03-03,Manchester City,Wigan,8.0,6.0,3.0,6.0,2.01,3.22,3.63,0.8,-3.000000000000001,1.6999999999999995,2.300000000000002,2.0
2899,2007-08-18,Fulham,Middlesbrough,9.0,7.0,6.0,7.0,2.05,3.26,3.55,0.8999999999999999,1.5000000000000009,2.2,-4.000000000000001,2.0
4313,2011-11-06,Wolves,Wigan,11.0,2.0,5.0,10.0,1.84,3.45,4.43,-0.39999999999999997,1.2,-1.0,-0.6000000000000001,0.0
6232,2016-10-01,West Ham,Middlesbrough,14.0,5.0,6.0,8.0,2.04,3.45,3.95,-5.988097684046442e-17,-2.5999999999999996,2.0,-6.2,1.0
7561,2021-02-21,West Ham,Tottenham,6.0,3.0,10.0,8.0,3.03,3.43,2.39,3.6999999999999997,-0.0999999999999973,-0.4,2.0000000000000004,0.0
6488,2017-12-23,Manchester City,Bournemouth,4.0,4.0,14.0,10.0,1.09,12.68,28.04,4.999999999999999,-0.4000000000000003,1.1,-2.9000000000000012,0.0
977,2002-10-20,Tottenham,Bolton,10.0,5.0,7.0,8.0,1.63,3.57,5.8,0.5,5.099999999999998,0.9999999999999998,-1.6,0.0
2296,2007-02-10,Newcastle,Liverpool,9.0,10.0,11.0,1.0,4.22,3.34,1.83,3.2,-3.6000000000000005,4.999999999999999,-3.2,0.0
5022,2013-12-08,Fulham,Aston Villa,14.0,7.0,3.0,4.0,2.6,3.31,2.74,-1.0,-0.6000000000000001,3.0999999999999996,2.9000000000000035,0.0
2476,2006-10-21,Everton,Sheffield Utd,6.0,3.0,8.0,6.0,1.56,3.55,6.09,2.3,-2.7000000000000006,0.19999999999999998,5.200000000000001,0.0
7374,2019-09-16,Aston Villa,West Ham,10.0,10.0,4.0,8.0,2.73,3.6,2.52,-5.988097684046442e-17,1.2000000000000004,3.399999999999999,1.4000000000000035,1.0
1771,2004-09-11,Middlesbrough,Birmingham,13.0,3.0,10.0,4.0,1.9,3.19,3.79,1.6999999999999993,3.9000000000000026,1.9999999999999996,-2.3999999999999995,0.0
3134,2008-12-14,Portsmouth,Newcastle,6.0,5.0,8.0,6.0,2.13,3.17,3.63,3.499999999999999,-0.499999999999996,2.3,0.10000000000000127,2.0
6399,2018-02-24,Burnley,Southampton,5.0,7.0,2.0,8.0,3.25,3.06,2.5,0.8000000000000002,-1.9860273225978183e-16,2.7999999999999994,-2.9999999999999987,1.0
5377,2014-12-21,Newcastle,Sunderland,7.0,2.0,5.0,5.0,2.14,3.25,3.72,2.4,-1.7999999999999992,1.2999999999999996,0.30000000000000066,2.0
998,2002-09-28,Charlton,Manchester Utd,6.0,3.0,2.0,3.0,4.77,3.53,1.72,1.3000000000000005,0.8999999999999994,1.0999999999999999,0.5000000000000002,2.0
7435,2021-05-19,Crystal Palace,Arsenal,9.0,7.0,7.0,3.0,5.91,4.12,1.59,1.5,1.8999999999999988,2.2999999999999994,6.100000000000002,2.0
1763,2004-09-18,Norwich,Aston Villa,9.0,7.0,5.0,6.0,2.72,3.07,2.41,1.0,1.9999999999999991,2.399999999999999,-1.5999999999999972,1.0
4865,2014-03-26,West Ham,Hull,7.0,7.0,6.0,7.0,2.31,3.27,3.25,1.4999999999999998,-4.7,0.6999999999999998,0.5,0.0
6429,2018-01-31,Stoke,Watford,10.0,6.0,3.0,10.0,2.16,3.46,3.56,0.19999999999999993,1.9999999999999996,0.19999999999999993,2.9790409838967276e-16,1.0
4969,2014-01-11,Tottenham,Crystal Palace,9.0,3.0,9.0,7.0,1.4,4.76,8.27,2.5999999999999996,4.600000000000001,1.5000000000000004,-0.10000000000000088,0.0
7044,2020-07-26,Arsenal,Watford,5.0,5.0,6.0,12.0,2.02,3.79,3.58,2.3,-2.699999999999999,1.8,-4.4,0.0
7707,2020-11-30,West Ham,Aston Villa,6.0,8.0,7.0,9.0,2.34,3.51,3.04,1.7,5.500000000000001,1.5999999999999994,-1.7999999999999983,0.0
3758,2011-03-07,Blackpool,Chelsea,14.0,10.0,8.0,4.0,10.01,5.51,1.29,0.49999999999999994,1.1000000000000005,3.7,-1.899999999999998,2.0
4393,2011-08-27,Chelsea,Norwich,6.0,6.0,5.0,12.0,1.17,6.87,17.65,1.0999999999999999,3.3000000000000007,1.6999999999999995,0.30000000000000104,0.0
6763,2019-03-02,West Ham,Newcastle,7.0,7.0,5.0,3.0,2.17,3.35,3.61,2.1,-1.1,2.4,1.2000000000000017,0.0
5043,2013-12-01,Tottenham,Manchester Utd,7.0,10.0,3.0,6.0,2.74,3.26,2.64,3.1,-5.900000000000002,3.8,0.6000000000000004,1.0
4646,2012-12-01,Manchester City,Everton,1.0,7.0,9.0,7.0,1.54,4.03,6.38,3.399999999999999,3.8,1.9,-1.899999999999999,1.0
7795,2020-09-19,Manchester Utd,Crystal Palace,3.0,2.0,10.0,7.0,1.37,5.09,8.7,4.0,1.800000000000003,-0.4000000000000003,4.200000000000001,2.0
5609,2016-04-09,Swansea,Chelsea,6.0,11.0,8.0,5.0,3.06,3.3,2.43,2.9,0.30000000000000066,3.999999999999999,0.5999999999999996,0.0
6995,2018-09-16,Everton,West Ham,9.0,5.0,8.0,11.0,2.09,3.47,3.7,2.9000000000000004,-1.1000000000000005,-5.988097684046442e-17,-2.5999999999999996,2.0
6264,2016-08-28,Manchester City,West Ham,9.0,7.0,11.0,10.0,1.26,6.33,11.86,2.0999999999999996,5.9,0.4999999999999998,2.300000000000001,0.0
1768,2004-09-11,Fulham,Arsenal,7.0,18.0,8.0,6.0,6.11,3.58,1.51,3.1,-6.100000000000002,4.199999999999999,2.000000000000004,2.0
3428,2010-02-07,Birmingham,Wolves,5.0,2.0,3.0,9.0,1.86,3.34,4.48,2.5999999999999996,-3.199999999999998,-0.9999999999999999,5.8,0.0
2180,2007-05-13,Blackburn,Reading,4.0,5.0,11.0,3.0,1.89,3.37,3.63,4.1,1.3000000000000007,4.3999999999999995,-6.599999999999998,1.0
8005,2021-12-28,Leicester,Liverpool,12.0,11.0,14.0,4.0,8.71,6.12,1.31,2.4000000000000004,-2.6,5.0,-2.6000000000000028,0.0
3276,2008-08-25,Portsmouth,Manchester Utd,11.0,9.0,1.0,5.0,4.72,3.36,1.8,-1.0,0.6000000000000001,3.099999999999999,-0.09999999999999888,2.0
3485,2009-12-27,Hull,Manchester Utd,9.0,11.0,4.0,5.0,9.83,4.74,1.34,2.0,-3.0,3.4999999999999996,-5.099999999999999,2.0
7402,2019-08-24,Watford,West Ham,13.0,9.0,2.0,7.0,2.19,3.53,3.33,-1.4000000000000001,1.000000000000001,3.9999999999999996,-2.8000000000000016,2.0
6252,2016-09-17,West Brom,West Ham,4.0,6.0,3.0,11.0,2.79,3.22,2.73,1.8999999999999997,-3.0999999999999996,0.9000000000000002,-2.900000000000001,0.0
4602,2012-12-26,Aston Villa,Tottenham,10.0,7.0,5.0,3.0,3.92,3.48,1.95,3.4999999999999996,-2.0999999999999974,3.3,-3.0999999999999988,2.0
1422,2003-08-23,Everton,Fulham,11.0,7.0,5.0,5.0,1.76,3.25,4.13,0.49999999999999994,-1.9,3.4999999999999996,1.5000000000000024,0.0
6214,2016-10-17,Liverpool,Manchester Utd,5.0,8.0,14.0,7.0,2.24,3.34,3.51,4.4,2.4000000000000004,1.3999999999999995,-0.19999999999999857,1.0
567,2001-12-02,Everton,Southampton,7.0,6.0,6.0,8.0,1.79,3.37,4.58,1.3999999999999997,2.8,-0.4000000000000001,3.1999999999999993,0.0
2239,2007-04-09,Watford,Portsmouth,13.0,3.0,4.0,7.0,2.96,3.26,2.3,-0.4999999999999999,-0.10000000000000057,1.3999999999999997,3.6000000000000036,0.0
1779,2004-08-28,Everton,West Brom,14.0,6.0,7.0,6.0,1.94,3.18,3.61,-1.0000000000000002,7.600000000000001,2.5,-2.0999999999999996,0.0
3021,2009-03-14,Middlesbrough,Portsmouth,5.0,7.0,2.0,9.0,2.23,3.2,3.31,1.0999999999999996,-0.09999999999999869,1.0999999999999999,-1.0999999999999994,1.0
5901,2015-08-15,Swansea,Newcastle,7.0,6.0,7.0,8.0,1.84,3.68,4.4,2.099999999999999,-0.0999999999999973,0.9,1.0999999999999996,0.0
2771,2007-12-08,Newcastle,Birmingham,12.0,8.0,4.0,11.0,1.78,3.35,4.66,0.20000000000000004,0.3999999999999998,-0.4000000000000006,6.000000000000002,0.0
2442,2006-11-11,Everton,Aston Villa,5.0,6.0,5.0,6.0,2.08,3.12,3.5,1.8999999999999997,-0.4999999999999996,1.3999999999999997,0.6000000000000013,2.0
1856,2006-04-12,Portsmouth,Arsenal,7.0,14.0,11.0,3.0,5.06,3.54,1.65,4.3999999999999995,-1.2000000000000008,3.7999999999999994,-4.6,1.0
1239,2004-01-10,Blackburn,Bolton,7.0,7.0,5.0,9.0,2.0,3.11,3.36,1.0999999999999996,6.1000000000000005,1.8999999999999995,-5.1,2.0
2947,2009-05-09,Bolton,Sunderland,7.0,2.0,8.0,9.0,2.08,3.26,3.6,0.7999999999999998,3.000000000000001,0.30000000000000004,-1.9000000000000004,1.0
2264,2007-03-17,Manchester Utd,Bolton,1.0,6.0,13.0,8.0,1.35,4.4,8.9,4.999999999999999,2.800000000000003,3.2000000000000006,-6.800000000000003,0.0
2641,2008-03-08,Liverpool,Newcastle,3.0,3.0,13.0,14.0,1.34,4.95,12.54,4.1000000000000005,0.29999999999999827,-0.09999999999999987,-2.9000000000000004,0.0
5372,2014-12-26,Sunderland,Hull,5.0,1.0,3.0,7.0,1.99,3.23,4.3,0.9999999999999996,6.600000000000003,1.5000000000000002,-4.300000000000002,2.0
2506,2006-09-23,Reading,Manchester Utd,6.0,11.0,7.0,3.0,5.97,3.62,1.56,1.2000000000000002,6.399999999999998,5.3999999999999995,-8.199999999999996,1.0
5400,2014-12-06,Manchester City,Everton,4.0,5.0,12.0,5.0,1.47,4.65,6.94,4.1,4.299999999999998,2.3,-2.3000000000000007,0.0
1258,2003-12-28,Chelsea,Portsmouth,7.0,3.0,6.0,7.0,1.28,4.69,8.0,2.599999999999999,-1.2000000000000002,0.1999999999999999,2.4000000000000012,0.0
8075,2021-11-07,Everton,Tottenham,9.0,6.0,6.0,10.0,3.4,3.29,2.25,0.8,-3.000000000000001,3.0,-5.599999999999999,1.0
2715,2008-01-02,Liverpool,Wigan,6.0,9.0,7.0,10.0,1.22,5.38,13.66,1.7,5.500000000000001,2.7,-4.1,1.0
4692,2012-11-04,Liverpool,Newcastle,6.0,6.0,9.0,7.0,1.61,4.14,5.3,2.5999999999999996,1.600000000000001,2.0,1.1999999999999997,1.0
2657,2008-02-23,Birmingham,Arsenal,6.0,12.0,3.0,2.0,6.8,3.75,1.53,0.3999999999999998,3.5999999999999996,4.6,-0.4000000000000003,1.0
3946,2010-10-31,Aston Villa,Birmingham,5.0,4.0,4.0,7.0,1.91,3.29,4.25,2.4999999999999996,-3.6999999999999993,-0.30000000000000016,3.1000000000000005,1.0
4513,2013-03-02,Everton,Reading,8.0,7.0,6.0,9.0,1.37,4.84,8.89,2.0,-3.4000000000000012,2.6,-6.2,0.0
1895,2006-03-18,West Brom,Manchester Utd,11.0,14.0,5.0,8.0,6.75,3.76,1.49,-0.39999999999999997,3.0,4.3999999999999995,0.8000000000000054,2.0
5164,2013-08-17,West Brom,Southampton,13.0,2.0,10.0,6.0,2.43,3.25,2.97,0.7999999999999998,-0.8,0.9999999999999996,1.200000000000001,2.0
3117,2008-12-26,Manchester City,Hull,5.0,8.0,5.0,10.0,1.76,3.63,4.62,0.8000000000000003,-1.8000000000000014,3.6999999999999997,-5.699999999999999,0.0
493,2002-01-12,Aston Villa,Derby,8.0,4.0,6.0,7.0,1.56,3.7,6.13,0.1999999999999998,3.5999999999999996,2.3,-2.0999999999999996,0.0
1129,2004-04-10,Charlton,Portsmouth,9.0,4.0,7.0,6.0,1.75,3.33,4.15,1.4999999999999998,-4.1,0.7999999999999992,7.200000000000003,1.0
5570,2016-05-01,Manchester Utd,Leicester,3.0,10.0,5.0,2.0,2.0,3.45,4.3,2.9,-0.6999999999999994,4.599999999999999,-3.1999999999999984,1.0
5721,2016-01-12,Newcastle,Manchester Utd,5.0,4.0,3.0,7.0,4.84,3.62,1.8,1.0999999999999999,-2.6999999999999993,-0.4000000000000003,4.200000000000001,1.0
6788,2019-02-09,Fulham,Manchester Utd,12.0,8.0,7.0,3.0,5.08,4.07,1.69,-5.988097684046442e-17,1.2000000000000004,4.6,1.5888218580782547e-15,2.0
7334,2019-10-21,Sheffield Utd,Arsenal,4.0,9.0,4.0,7.0,3.67,3.55,2.05,1.8999999999999997,0.9000000000000015,3.0999999999999988,0.500000000000004,0.0
4860,2014-03-29,Southampton,Newcastle,11.0,6.0,8.0,5.0,1.65,3.83,5.68,2.0999999999999996,-0.4999999999999984,3.2999999999999994,-6.099999999999998,0.0
7517,2021-03-19,Fulham,Leeds,4.0,3.0,2.0,4.0,2.57,3.31,2.85,2.5999999999999996,-3.2,0.3,0.10000000000000007,2.0
2086,2005-10-29,Sunderland,Portsmouth,8.0,3.0,7.0,5.0,2.26,3.18,3.01,2.2000000000000006,-4.600000000000003,1.2999999999999998,-1.8999999999999995,2.0
451,2002-02-09,Aston Villa,Chelsea,3.0,14.0,5.0,9.0,2.67,2.9,2.72,4.0,-1.000000000000003,2.3,5.499999999999997,1.0
2234,2007-04-09,Aston Villa,Wigan,4.0,3.0,4.0,4.0,1.94,3.2,3.94,0.6999999999999994,6.300000000000002,3.0,-6.999999999999998,1.0
5141,2013-08-31,Crystal Palace,Sunderland,7.0,3.0,5.0,5.0,2.43,3.24,3.02,1.9,-3.7,0.09999999999999974,2.700000000000002,0.0
7593,2021-02-03,Leeds,Everton,6.0,4.0,10.0,5.0,2.57,3.49,2.74,2.1999999999999993,6.200000000000005,3.0999999999999996,-5.699999999999998,2.0
6290,2016-08-13,Hull,Leicester,6.0,11.0,2.0,5.0,4.52,3.46,1.91,-0.6000000000000002,1.4000000000000004,2.9,1.5000000000000047,0.0
5187,2015-05-10,Chelsea,Liverpool,1.0,5.0,6.0,6.0,2.12,3.38,3.64,4.8999999999999995,-1.099999999999999,2.0999999999999996,0.3000000000000002,1.0
1506,2005-04-03,West Brom,Everton,5.0,6.0,8.0,7.0,2.66,3.17,2.46,1.1999999999999993,5.600000000000001,1.9000000000000001,-3.1000000000000005,0.0
4770,2012-08-26,Liverpool,Manchester City,6.0,11.0,7.0,4.0,2.9,3.29,2.43,1.6999999999999995,-2.6999999999999993,4.999999999999999,-2.7999999999999976,1.0
4611,2012-12-23,Chelsea,Aston Villa,6.0,5.0,5.0,2.0,1.34,5.15,8.8,0.5999999999999998,6.2,2.4999999999999996,4.100000000000002,0.0
5753,2015-12-20,Swansea,West Ham,9.0,3.0,3.0,6.0,2.05,3.34,4.01,-0.09999999999999984,-0.9000000000000005,1.2999999999999994,1.1000000000000012,1.0
1441,2005-05-15,Southampton,Manchester Utd,13.0,8.0,10.0,6.0,2.56,3.51,2.39,1.3999999999999995,3.4000000000000026,3.2,-5.400000000000001,2.0
1330,2003-11-08,Charlton,Fulham,5.0,8.0,9.0,6.0,2.3,3.03,2.83,4.999999999999999,0.4000000000000019,1.6999999999999995,-1.6999999999999997,0.0
4540,2013-02-03,Manchester City,Liverpool,3.0,14.0,11.0,4.0,1.83,3.61,4.44,4.999999999999999,-1.8000000000000038,2.9,0.30000000000000066,1.0
6924,2018-11-11,Arsenal,Wolves,5.0,5.0,13.0,6.0,1.62,4.19,5.6,4.3999999999999995,-3.8,2.0999999999999996,-6.1,1.0
2014,2005-12-26,Portsmouth,West Ham,11.0,9.0,2.0,11.0,2.34,3.16,2.88,-0.6000000000000002,4.000000000000001,3.1,-3.299999999999999,1.0
3748,2011-03-20,Sunderland,Liverpool,11.0,8.0,5.0,5.0,2.78,3.2,2.57,-1.0000000000000002,5.4,2.9999999999999996,-1.9999999999999984,2.0
5987,2017-04-08,Stoke,Liverpool,5.0,11.0,3.0,6.0,3.46,3.29,2.26,1.2000000000000002,-2.5999999999999996,3.3000000000000003,-2.3,2.0
6568,2017-11-04,Huddersfield,West Brom,10.0,5.0,2.0,9.0,2.87,2.94,2.91,0.7999999999999998,5.958081967793455e-16,1.5,-3.700000000000001,0.0
1796,2004-08-15,Chelsea,Manchester Utd,3.0,5.0,7.0,3.0,2.01,3.2,3.32,1.8999999999999995,2.500000000000002,0.19999999999999962,7.0000000000000036,0.0
7856,2022-04-24,Chelsea,West Ham,9.0,6.0,13.0,8.0,1.42,4.8,7.9,3.099999999999999,-4.3,1.5,-1.1,0.0
2196,2007-05-05,Manchester City,Manchester Utd,7.0,12.0,5.0,6.0,6.52,3.69,1.52,2.5000000000000004,-4.500000000000001,1.6999999999999993,5.100000000000004,2.0
1461,2005-04-30,Bolton,Chelsea,5.0,11.0,7.0,4.0,3.65,3.3,1.84,3.1999999999999993,0.6000000000000029,3.1999999999999997,-1.8000000000000007,2.0
3667,2011-05-22,Everton,Chelsea,4.0,11.0,5.0,6.0,3.02,3.3,2.33,2.4,-1.7999999999999992,2.399999999999999,-2.5999999999999983,0.0
5887,2015-08-29,Tottenham,Everton,4.0,7.0,6.0,6.0,2.07,3.47,3.73,2.9,-0.4999999999999992,2.4999999999999996,-2.6999999999999993,1.0
