,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
140,DWWDW,WWWDW,4.0,10.0,12.0,2.0,3.6,3.2,2.0,2.0
141,DLLWL,DDWLL,8.0,4.0,8.0,7.0,2.25,3.1,2.9,1.0
142,DDLDW,DLWLL,5.0,3.0,9.0,11.0,1.26,5.5,9.5,0.0
143,DDWWL,DLWLD,7.0,2.0,6.0,6.0,1.79,3.4,4.5,0.0
144,LLLLW,LWDLL,8.0,8.0,2.0,8.0,2.25,3.1,3.35,2.0
145,DWWLW,LLWLD,6.0,8.0,6.0,8.0,2.4,3.0,3.35,1.0
146,WWDWW,LWLLL,4.0,4.0,13.0,13.0,1.37,4.59,7.0,1.0
147,DWDWL,WLWDL,4.0,8.0,7.0,8.0,1.74,3.4,3.9,0.0
148,LDDWD,DLLLD,7.0,2.0,6.0,5.0,2.1,3.1,3.5,2.0
149,LWLDW,LDLDL,5.0,2.0,3.0,10.0,1.95,3.25,3.9,1.0
150,WDLLW,WLDWL,5.0,8.0,9.0,9.0,1.84,3.1,4.2,2.0
151,LLLWW,DLDWL,12.0,9.0,7.0,9.0,3.15,3.1,2.29,1.0
152,WWLWW,WDDWD,2.0,7.0,10.0,2.0,1.42,4.09,6.0,1.0
153,WWDWW,LLLWD,2.0,4.0,10.0,8.0,1.33,5.0,7.5,0.0
154,DWLLD,DLWWD,7.0,5.0,4.0,3.0,1.68,3.1,4.5,1.0
155,LWDLW,LLWWL,9.0,7.0,9.0,11.0,2.04,3.2,3.75,0.0
156,LDWLD,WDWLW,9.0,10.0,9.0,4.0,1.9,3.35,3.5,1.0
157,LLWDD,WLWWL,6.0,7.0,5.0,3.0,2.6,3.0,2.75,2.0
158,WLLLD,WDWWL,13.0,7.0,7.0,3.0,7.5,4.3,1.35,2.0
159,LLLDL,WLLDD,10.0,5.0,2.0,8.0,2.4,3.1,3.2,1.0
160,DLDLD,DLLWL,8.0,5.0,4.0,6.0,2.75,3.0,2.6,2.0
161,DDWDW,WLDWW,2.0,4.0,4.0,1.0,1.95,3.3,2.9,0.0
162,LDWLW,DDWDL,9.0,5.0,7.0,5.0,1.68,3.4,4.2,0.0
163,LWWDL,WWLWL,6.0,7.0,6.0,9.0,2.0,3.2,3.75,1.0
164,LWLDD,WDWWL,7.0,11.0,9.0,6.0,2.25,3.1,3.65,2.0
165,LLDDD,DWLWL,9.0,5.0,4.0,10.0,1.98,3.1,3.5,0.0
166,WLWLD,DWLDW,12.0,14.0,9.0,8.0,4.0,3.1,2.04,0.0
167,DWLWW,LWDDD,5.0,6.0,11.0,6.0,1.79,3.2,4.4,0.0
168,DWDLW,LDLDW,4.0,8.0,5.0,7.0,2.1,2.9,3.8,1.0
169,LDWWL,LLDLL,5.0,2.0,4.0,11.0,2.25,3.05,3.5,0.0
170,LLWLL,DWDWL,8.0,3.0,5.0,2.0,1.65,2.4,4.59,1.0
171,LWWLW,LLLDW,10.0,7.0,9.0,13.0,1.42,4.5,7.0,2.0
172,LWWLW,WWDLW,2.0,6.0,8.0,4.0,1.37,5.0,8.0,0.0
173,DWWLD,WLDDW,5.0,9.0,7.0,4.0,1.42,4.5,7.0,0.0
174,DWWLW,WDLWW,5.0,9.0,8.0,5.0,2.04,3.2,3.7,0.0
175,WLDWW,WWLWW,6.0,8.0,13.0,3.0,1.42,4.5,7.0,1.0
176,DLWWL,LDDDL,6.0,4.0,6.0,8.0,1.95,3.3,4.0,0.0
177,DLDWL,LWLDL,5.0,5.0,8.0,14.0,2.0,3.2,3.7,2.0
178,WDWLL,WDLWL,2.0,5.0,2.0,5.0,1.95,3.3,4.0,1.0
179,WLWLD,WWLDW,10.0,8.0,5.0,4.0,4.0,3.4,1.8,1.0
180,WDLWL,DWWLW,5.0,5.0,5.0,4.0,2.0,3.2,3.65,0.0
181,DLWLL,DDDLW,8.0,7.0,5.0,6.0,2.45,3.0,2.85,0.0
182,LDWWL,WWLWL,6.0,8.0,7.0,7.0,1.53,3.8,7.0,0.0
183,WDDDD,WLDWW,6.0,10.0,7.0,4.0,3.8,3.25,1.85,2.0
184,LLDWD,WLWWW,11.0,5.0,8.0,2.0,2.9,3.15,2.1,2.0
185,LDLLW,DLWLD,10.0,4.0,3.0,5.0,1.84,3.4,4.5,2.0
186,LWWLW,WLWWL,6.0,10.0,7.0,5.0,2.29,3.1,3.1,1.0
187,LDWLL,WWLWL,8.0,5.0,10.0,7.0,1.95,3.2,3.75,1.0
188,DWLLD,WWLWL,4.0,9.0,3.0,3.0,3.6,3.3,1.9,0.0
189,LWLDW,LWLLW,10.0,5.0,5.0,6.0,2.35,3.1,2.9,0.0
190,LDDWW,WLDLL,6.0,5.0,7.0,10.0,1.84,3.4,4.5,0.0
191,LDLLW,DLLWW,10.0,5.0,6.0,9.0,2.04,3.2,3.3,0.0
192,LWWLL,LDWDL,7.0,8.0,7.0,10.0,1.35,4.59,7.5,0.0
193,WLWLW,WLDWL,7.0,6.0,5.0,10.0,2.75,2.8,2.75,0.0
194,WLLWL,DDDDL,5.0,5.0,4.0,7.0,1.84,3.1,4.2,2.0
195,WLWLW,DDWWW,6.0,7.0,9.0,4.0,1.95,3.2,4.0,0.0
196,WLWLL,DWWLL,5.0,7.0,6.0,4.0,2.25,3.0,3.3,0.0
197,LDWWW,WWLWW,4.0,8.0,9.0,4.0,1.42,4.5,7.0,0.0
198,LWWWW,DWLLL,3.0,10.0,6.0,8.0,1.68,3.4,4.2,0.0
199,DDLWW,WLLDL,7.0,3.0,9.0,7.0,1.63,3.6,6.0,1.0
200,LWLDL,LWLLW,5.0,6.0,3.0,7.0,2.2,3.1,3.1,1.0
201,DLWWL,WWLLD,8.0,6.0,8.0,3.0,3.05,3.05,2.29,1.0
202,DWWWW,LWLLW,4.0,9.0,11.0,6.0,1.58,3.5,5.5,2.0
203,DDDLW,WLLLL,5.0,9.0,5.0,10.0,1.63,3.4,5.0,1.0
204,LWLWD,WLDLL,7.0,4.0,4.0,8.0,2.15,3.1,3.6,0.0
205,LLWWW,DWWWW,8.0,10.0,5.0,4.0,2.35,3.0,3.1,1.0
206,WLWWW,WLLWD,3.0,7.0,7.0,6.0,1.74,3.3,4.25,0.0
207,LLWLD,WWWWD,5.0,8.0,3.0,3.0,1.74,3.3,4.25,0.0
208,LWLWD,DLLWL,6.0,5.0,7.0,9.0,1.74,3.3,4.25,0.0
209,LLDLL,WWLLD,9.0,7.0,3.0,7.0,3.3,3.0,2.1,0.0
210,LDWLD,DWDLL,10.0,7.0,5.0,9.0,1.48,4.0,7.0,0.0
211,LDLLL,WLWDW,10.0,8.0,4.0,5.0,3.0,3.1,2.35,0.0
212,WLLWL,LWWWL,9.0,7.0,12.0,5.0,1.55,3.8,5.0,2.0
213,WLLDW,DWLDW,3.0,7.0,2.0,6.0,1.52,3.75,6.0,0.0
214,WDLLL,LWWLW,8.0,7.0,4.0,6.0,2.7,2.95,2.7,1.0
215,LLWLW,WWWWW,6.0,10.0,4.0,2.0,5.5,3.7,1.54,1.0
216,WLLDL,WLWDD,9.0,3.0,5.0,3.0,1.45,3.0,9.0,0.0
217,LLLLL,LWWWL,11.0,5.0,4.0,4.0,2.5,3.0,2.75,0.0
218,LLWDW,LWLDW,8.0,7.0,9.0,7.0,2.7,3.0,2.6,0.0
219,WWWDL,LDLLL,5.0,3.0,8.0,9.0,1.68,3.4,4.2,0.0
220,WWWWD,DDLWW,3.0,5.0,9.0,4.0,2.25,3.0,3.2,1.0
221,WWDLW,WWWLL,5.0,6.0,7.0,5.0,1.98,3.15,3.6,0.0
222,LLDLW,LLLLL,8.0,3.0,6.0,14.0,1.53,3.8,5.2,0.0
223,LLDWW,LWDWL,3.0,9.0,6.0,12.0,1.32,4.4,8.4,0.0
224,DLWWW,WLDWL,4.0,6.0,6.0,6.0,2.1,3.1,3.6,1.0
225,DLLLD,DLLLL,8.0,3.0,3.0,9.0,2.4,3.0,3.0,0.0
226,WWWLW,LWDDL,5.0,3.0,9.0,5.0,1.58,3.7,6.0,2.0
227,LWDWW,WLDWD,5.0,7.0,7.0,5.0,2.4,3.0,3.0,0.0
228,LLWLW,LWLWL,10.0,5.0,12.0,5.0,1.42,4.5,7.0,0.0
229,WWWWW,WWLWL,2.0,7.0,13.0,7.0,1.35,4.0,8.0,0.0
230,WWWDW,DLLLL,3.0,4.0,9.0,10.0,1.79,3.4,4.59,0.0
231,LDWDL,LDWWW,8.0,8.0,6.0,3.0,2.6,3.0,2.75,0.0
232,LDWLL,LWLWW,6.0,12.0,4.0,8.0,2.6,3.0,2.75,0.0
233,WLWLW,WDLWD,4.0,6.0,6.0,5.0,2.15,3.15,3.5,2.0
234,LLLLL,LWWWD,14.0,5.0,3.0,3.0,2.85,3.1,2.4,1.0
235,WDDLL,WWWWW,5.0,13.0,4.0,2.0,6.0,3.75,1.54,2.0
236,WWLLW,LDLWW,4.0,11.0,5.0,7.0,2.7,3.0,2.5,0.0
237,LLLLW,WWLWW,11.0,8.0,3.0,3.0,2.4,3.0,2.95,2.0
238,LLLLL,LLLDL,9.0,1.0,2.0,8.0,1.84,3.2,3.6,1.0
239,WDWLL,WWDWL,11.0,7.0,7.0,3.0,2.29,3.1,3.1,2.0
240,WLWLW,WDWWL,8.0,7.0,7.0,3.0,2.15,3.1,3.5,0.0
241,LLLLW,WLWWD,14.0,8.0,5.0,4.0,2.7,3.05,2.35,2.0
242,LWLWL,WLWWW,9.0,15.0,6.0,6.0,2.5,3.0,2.75,0.0
243,LWLWL,DLWWL,7.0,11.0,5.0,6.0,3.3,3.2,2.25,0.0
244,DDLLL,LLDLL,9.0,1.0,2.0,8.0,1.84,3.3,4.2,0.0
245,WLLWD,DWWWW,5.0,9.0,4.0,1.0,4.0,3.25,1.8,0.0
246,DWDLW,WDWLD,8.0,7.0,9.0,4.0,1.58,3.7,5.0,2.0
247,LLLWW,WWWWW,10.0,15.0,5.0,2.0,6.0,3.65,1.56,2.0
248,LLLLL,DWWLL,9.0,4.0,3.0,6.0,2.7,3.05,2.35,2.0
249,DWLLW,DLWDW,5.0,5.0,6.0,4.0,1.79,3.3,4.5,2.0
250,DWLLD,WWWDL,12.0,5.0,6.0,2.0,2.75,3.05,2.4,0.0
251,LWWLW,WDLWW,5.0,12.0,14.0,11.0,1.89,3.5,3.9,1.0
252,LWWWL,LLLWD,8.0,6.0,11.0,12.0,1.35,4.8,8.0,0.0
253,WWWWW,DLLLL,1.0,3.0,10.0,13.0,1.21,5.6,9.99,1.0
254,WWDLW,WLWLL,3.0,9.0,7.0,11.0,1.95,3.25,3.8,0.0
255,LDLLD,LLWDL,8.0,3.0,2.0,8.0,2.5,2.9,2.75,2.0
256,LWWDW,WLWLD,4.0,7.0,9.0,7.0,1.89,3.5,3.9,0.0
257,WWLLD,WLLWW,5.0,6.0,3.0,4.0,2.29,3.1,3.15,1.0
258,WWWWL,LLLLW,2.0,5.0,13.0,8.0,1.26,4.0,5.6,0.0
259,LWDWD,WLLDL,2.0,5.0,3.0,13.0,1.74,3.4,5.0,1.0
260,DWLDD,LLWWL,4.0,4.0,4.0,7.0,1.95,3.3,4.0,0.0
261,LLLLD,WLDDW,14.0,7.0,4.0,4.0,2.7,2.85,2.6,1.0
262,LWDLD,WDLWD,8.0,7.0,4.0,4.0,2.4,2.9,3.1,2.0
263,LWLDW,DLLDL,7.0,2.0,6.0,7.0,1.74,3.7,4.7,0.0
264,LLWDL,WWWLD,13.0,14.0,5.0,4.0,5.5,3.2,1.5,2.0
265,DLWWD,WWWLD,9.0,9.0,9.0,5.0,2.45,3.0,3.0,0.0
266,LWWLD,WLLDD,6.0,3.0,4.0,6.0,2.5,2.9,2.9,2.0
267,LLLWD,WWWWD,8.0,10.0,6.0,2.0,4.09,2.9,2.1,2.0
268,LLWWL,WWDWD,4.0,9.0,4.0,3.0,1.79,3.3,4.7,0.0
269,LLDLW,WWLWD,11.0,15.0,3.0,5.0,3.8,3.1,2.0,0.0
270,LWLLD,WDWDD,10.0,3.0,7.0,1.0,1.84,3.3,4.0,0.0
271,LLDLL,LWWDL,8.0,9.0,1.0,10.0,3.5,2.75,2.04,1.0
272,WWLDD,WDLDL,5.0,4.0,7.0,8.0,1.79,3.3,3.8,0.0
273,WWWDW,WWLDD,3.0,5.0,7.0,2.0,1.32,4.5,8.5,0.0
274,DLWDW,WLDWW,3.0,6.0,7.0,5.0,1.74,3.6,4.8,0.0
275,WLWDL,WLLDL,7.0,7.0,12.0,8.0,1.7,2.7,4.0,0.0
276,WDWDW,LLWDD,3.0,6.0,9.0,7.0,2.2,3.0,3.3,0.0
277,LLDDW,LLLDL,5.0,4.0,3.0,14.0,1.58,3.7,6.0,0.0
278,WWLDW,LDLWW,5.0,5.0,12.0,6.0,1.21,5.75,9.99,0.0
279,DWDDW,LWDLL,2.0,6.0,4.0,14.0,1.84,3.3,4.5,0.0
280,LDDWD,LWWLL,5.0,4.0,7.0,5.0,2.6,2.9,2.6,0.0
281,DLWWL,WLDDL,5.0,5.0,5.0,5.0,2.04,3.1,3.7,2.0
282,LWDWW,WDDWL,4.0,4.0,9.0,5.0,1.79,3.4,4.8,1.0
283,LDLLD,DWDWL,7.0,8.0,2.0,5.0,2.4,2.9,3.1,2.0
284,LDWWD,LWDDL,7.0,7.0,7.0,8.0,2.29,3.0,3.1,0.0
285,LWDLD,WDLLD,6.0,5.0,6.0,8.0,1.45,4.0,7.0,0.0
286,WLDDW,LDDWW,7.0,4.0,9.0,4.0,1.55,4.0,4.0,0.0
287,WLDWW,WWDLD,5.0,9.0,12.0,7.0,1.45,4.0,7.0,0.0
288,WWLLD,DLDLW,4.0,5.0,4.0,9.0,1.63,3.4,5.0,2.0
289,LLDLW,LLDLD,7.0,5.0,5.0,13.0,1.58,3.5,5.5,0.0
290,DDWDL,WWDWD,4.0,6.0,6.0,3.0,3.5,3.3,1.85,2.0
291,WDDLD,WLLDW,8.0,3.0,9.0,3.0,2.5,2.95,2.7,2.0
292,LDLDD,LDDWW,12.0,8.0,8.0,8.0,3.75,2.85,2.15,2.0
293,WDWDD,WDWWL,5.0,10.0,7.0,6.0,1.58,3.7,6.0,0.0
294,DLLDL,LDLWW,9.0,7.0,3.0,7.0,2.8,2.8,2.6,0.0
295,LDLWL,LWWLD,11.0,5.0,6.0,5.0,2.04,2.95,3.8,1.0
296,WDWLL,DWDLD,6.0,6.0,8.0,4.0,2.2,3.1,3.3,1.0
297,WDLDL,DWWDD,8.0,7.0,7.0,5.0,1.58,3.7,6.0,0.0
298,DDWWW,LDWWW,2.0,15.0,6.0,5.0,3.85,2.9,1.9,2.0
299,LDDLW,DLLDL,6.0,2.0,5.0,11.0,1.84,3.3,4.84,0.0
300,DDWLD,WDLDD,6.0,8.0,4.0,7.0,3.0,2.95,2.35,0.0
