,date,home_team,away_team,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
10,2001-05-15,Newcastle,Arsenal,La/Dh/Wh/Da/Wh,Wh/Wa/Wh/Lh/Wa,6.0,12.0,5.0,6.0,3.3,3.1,2.15,1.0
11,2001-05-13,Leeds,Bradford City,La/Wh/Wa/Wa/Wh,Dh/Lh/La/Wh/Wh,3.0,6.0,9.0,5.0,1.27,5.5,9.0,0.0
12,2001-05-13,Southampton,Manchester Utd,La/Da/Lh/Da/La,Lh/Wa/Dh/Wh/Wh,6.0,9.0,1.0,5.0,3.6,2.95,2.15,0.0
13,2001-05-08,Liverpool,Chelsea,Wh/Wa/Wa/Wh/Wa,Wh/La/Lh/Wa/Wh,3.0,6.0,13.0,4.0,1.68,3.6,4.8,1.0
14,2001-05-07,Ipswich,Manchester City,La/Wh/Wa/Wh/Dh,Wh/Da/Wa/Lh/La,4.0,5.0,7.0,9.0,1.68,3.1,4.5,0.0
15,2001-05-05,Arsenal,Leeds,Wa/Wh/Lh/Wa/Wh,Wh/Wa/Wa/Wh/Wa,5.0,10.0,12.0,1.0,1.95,3.4,4.2,0.0
16,2001-05-05,Aston Villa,Coventry,Da/Dh/Da/Wh/Dh,Lh/La/Wh/La/Wa,6.0,6.0,7.0,9.0,1.9,1.85,6.2,0.0
17,2001-05-05,Bradford City,Middlesbrough,Lh/La/Wh/Wh/La,Lh/Wa/Lh/Wa/Dh,6.0,7.0,6.0,4.0,3.3,3.0,2.2,1.0
18,2001-05-05,Chelsea,Everton,La/Lh/Wa/Wh/Wa,Wh/La/Lh/La/Wh,3.0,9.0,8.0,11.0,1.53,4.0,6.2,0.0
19,2001-05-05,Leicester,Tottenham,La/Lh/La/Lh/Lh,Dh/La/Lh/Wa/Wh,11.0,6.0,2.0,9.0,2.4,3.0,3.0,0.0
20,2001-05-05,Liverpool,Newcastle,Wa/Wa/Wh/Wa/Lh,Dh/Wh/Da/Wh/La,5.0,5.0,11.0,4.0,1.47,4.0,7.0,0.0
21,2001-05-05,Manchester Utd,Derby,Wa/Dh/Wh/Wh/La,Lh/La/Wh/La/Lh,6.0,4.0,9.0,11.0,1.42,4.09,5.6,2.0
22,2001-05-05,Sunderland,Charlton,Wa/Dh/La/Lh/Da,Wh/Wa/Dh/La/La,5.0,7.0,4.0,8.0,2.04,3.2,3.6,0.0
23,2001-05-05,West Ham,Southampton,La/Lh/La/Wh/Da,Da/Lh/Da/La/La,8.0,1.0,6.0,5.0,2.04,3.2,3.6,0.0
24,2001-05-01,Newcastle,Southampton,Wh/Da/Wh/La/Da,Lh/Da/La/La/Lh,5.0,0.0,6.0,7.0,1.79,3.3,4.09,1.0
25,2001-05-01,Bradford City,Liverpool,La/Wh/Wh/La/Dh,Wa/Wh/Wa/Lh/Da,6.0,10.0,8.0,6.0,6.0,3.7,1.59,2.0
26,2001-04-30,Charlton,Ipswich,Wa/Dh/La/La/Wh,Wh/Wa/Wh/Dh/Wa,7.0,9.0,7.0,2.0,2.8,3.1,2.8,0.0
27,2001-04-28,Coventry,Liverpool,La/Wh/La/Wa/Wh,Wh/Wa/Lh/Da/Wh,7.0,10.0,8.0,6.0,3.9,3.0,1.95,2.0
28,2001-04-28,Derby,Arsenal,La/Wh/La/Lh/La,Wh/Lh/Wa/Wh/Da,11.0,10.0,3.0,4.0,3.9,3.0,1.95,2.0
29,2001-04-28,Everton,Bradford City,La/Lh/La/Wh/Wa,Wh/Wh/La/Dh/Dh,10.0,9.0,9.0,6.0,1.61,3.3,6.0,0.0
30,2001-04-28,Leeds,Chelsea,Wa/Wa/Wh/Wa/Wa,Lh/Wa/Wh/Wa/Wh,2.0,10.0,10.0,2.0,1.95,3.3,4.09,0.0
31,2001-04-28,Manchester City,West Ham,Da/Wa/Lh/La/Lh,Lh/La/Wh/Da/Lh,12.0,6.0,5.0,9.0,2.2,3.0,3.1,0.0
32,2001-04-28,Middlesbrough,Manchester Utd,Wa/Lh/Wa/Dh/La,Dh/Wh/Wh/La/Wh,4.0,9.0,8.0,6.0,3.15,3.1,2.2,2.0
33,2001-04-28,Newcastle,Leicester,Da/Wh/La/Da/Lh,Lh/La/Lh/Lh/La,7.0,3.0,6.0,12.0,1.84,3.4,4.5,0.0
34,2001-04-28,Southampton,Sunderland,Da/La/La/Lh/Wh,Dh/La/Lh/Da/Lh,6.0,3.0,1.0,7.0,2.29,3.2,3.0,2.0
35,2001-04-28,Tottenham,Aston Villa,La/Lh/Wa/Wh/La,Dh/Da/Wh/Dh/Wh,11.0,9.0,6.0,7.0,2.29,2.95,2.85,1.0
36,2001-04-22,Liverpool,Tottenham,Wa/Lh/Da/Wh/Dh,Lh/Wa/Wh/La/Wh,6.0,8.0,8.0,8.0,1.55,3.6,3.5,0.0
37,2001-04-21,Arsenal,Everton,Lh/Wa/Wh/Da/Wh,Lh/La/Wh/Wa/La,3.0,8.0,9.0,7.0,1.48,3.1,7.0,0.0
38,2001-04-21,Aston Villa,Southampton,Da/Wh/Dh/Wh/Wa,La/La/Lh/Wh/Wa,8.0,2.0,12.0,6.0,1.84,3.1,4.2,1.0
39,2001-04-21,Bradford City,Derby,Wh/La/Dh/Dh/La,Wh/La/Lh/La/Da,9.0,4.0,8.0,10.0,2.6,3.0,2.6,0.0
40,2001-04-21,Chelsea,Charlton,Wa/Wh/Wa/Wh/Lh,Dh/La/La/Wh/Lh,5.0,7.0,12.0,9.0,1.47,4.25,6.5,2.0
41,2001-04-21,Ipswich,Coventry,Wa/Wh/Dh/Wa/Wa,Wh/La/Wa/Wh/La,2.0,8.0,8.0,8.0,1.63,3.75,5.5,0.0
42,2001-04-21,Leicester,Middlesbrough,La/Lh/Lh/La/La,Lh/Wa/Dh/La/Wa,11.0,7.0,3.0,5.0,2.25,3.0,2.9,2.0
43,2001-04-21,Manchester Utd,Manchester City,Wh/Wh/La/Wh/Da,Wa/Lh/La/Lh/Da,6.0,6.0,9.0,13.0,1.53,3.2,5.0,1.0
44,2001-04-21,Sunderland,Newcastle,La/Lh/Da/Lh/Wa,Wh/La/Da/Lh/Da,8.0,6.0,6.0,7.0,2.04,3.15,3.3,1.0
45,2001-04-21,West Ham,Leeds,La/Wh/Da/Lh/Lh,Wa/Wh/Wa/Wa/Dh,8.0,9.0,6.0,3.0,3.1,3.1,2.29,2.0
46,2001-04-17,Charlton,Aston Villa,La/La/Wh/Lh/Da,Wh/Dh/Wh/Wa/Dh,6.0,9.0,4.0,5.0,2.29,3.1,3.1,1.0
47,2001-04-17,Tottenham,Chelsea,Wa/Wh/La/Wh/La,Wh/Wa/Wh/Lh/Wa,7.0,11.0,9.0,5.0,2.75,2.85,2.65,2.0
48,2001-04-16,Coventry,Sunderland,La/Wa/Wh/La/Dh,Lh/Da/Lh/Wa/Dh,8.0,7.0,7.0,8.0,2.5,3.0,2.85,0.0
49,2001-04-16,Derby,Leicester,La/Lh/La/Da/Wh,Lh/Lh/La/La/La,11.0,3.0,4.0,11.0,2.2,2.9,3.3,0.0
50,2001-04-16,Everton,Liverpool,La/Wh/Wa/La/Dh,Lh/Da/Wh/Dh/La,5.0,5.0,7.0,6.0,3.6,2.7,2.1,2.0
51,2001-04-16,Middlesbrough,Ipswich,Wa/Dh/La/Wa/Dh,Wh/Dh/Wa/Wa/La,3.0,7.0,6.0,3.0,2.45,3.05,2.75,2.0
52,2001-04-16,Newcastle,West Ham,La/Da/Lh/Da/Lh,Wh/Da/Lh/Lh/Lh,7.0,5.0,4.0,8.0,2.04,3.1,3.3,0.0
53,2001-04-14,Arsenal,Middlesbrough,Wa/Wh/Da/Wh/La,Dh/La/Wa/Dh/Lh,6.0,3.0,10.0,4.0,1.4,4.8,2.8,2.0
54,2001-04-14,Aston Villa,Everton,Dh/Wh/Wa/Dh/Wh,Wh/Wa/La/Dh/La,5.0,6.0,9.0,5.0,1.84,3.4,4.5,0.0
55,2001-04-14,Chelsea,Southampton,Wa/Wh/Lh/Wa/Da,La/Lh/Wh/Wa/Wa,5.0,3.0,10.0,5.0,1.53,4.0,5.0,0.0
56,2001-04-14,Ipswich,Newcastle,Dh/Wa/Wa/La/Wh,Da/Lh/Da/Lh/La,4.0,4.0,9.0,8.0,1.84,3.4,4.5,0.0
57,2001-04-14,Leicester,Manchester City,Lh/La/La/La/Wh,Lh/La/Lh/Da/Lh,9.0,4.0,4.0,13.0,1.79,3.3,3.8,2.0
58,2001-04-14,Manchester Utd,Coventry,Wh/La/Wh/Da/Wh,Wa/Wh/La/Dh/Dh,5.0,7.0,11.0,6.0,1.37,4.0,7.0,0.0
59,2001-04-14,Sunderland,Tottenham,Da/Lh/Wa/Dh/La,Wh/La/Wh/La/Lh,7.0,7.0,5.0,7.0,1.89,3.1,4.3,2.0
60,2001-04-14,West Ham,Derby,Da/Lh/Lh/Lh/La,Lh/La/Da/Wh/Wh,10.0,4.0,2.0,8.0,2.0,3.2,4.0,0.0
61,2001-04-13,Bradford City,Charlton,La/Dh/Dh/La/Lh,La/Wh/Lh/Da/Da,11.0,6.0,7.0,6.0,3.1,3.3,2.29,0.0
62,2001-04-13,Liverpool,Leeds,Da/Wh/Dh/La/Da,Wh/Wa/Wa/Dh/Wa,5.0,9.0,5.0,3.0,2.04,2.9,3.6,2.0
63,2001-04-11,Manchester City,Arsenal,La/Lh/Da/Lh/Wa,Wh/Da/Wh/La/Wh,9.0,7.0,5.0,6.0,4.0,3.4,1.8,2.0
64,2001-04-10,Ipswich,Liverpool,Wa/Wa/La/Wh/Wh,Wh/Dh/La/Da/Wh,3.0,7.0,10.0,4.0,2.6,3.0,2.7,1.0
65,2001-04-10,Manchester Utd,Charlton,La/Wh/Da/Wh/Da,Wh/Lh/Da/Da/Wh,5.0,7.0,10.0,4.0,1.35,3.4,6.0,0.0
66,2001-04-10,Tottenham,Bradford City,La/Wh/La/Lh/Wa,Dh/Dh/La/Lh/La,6.0,6.0,6.0,11.0,1.48,3.1,7.0,0.0
67,2001-04-08,Everton,Manchester City,Wa/La/Dh/La/Wh,Lh/Da/Lh/Wa/Lh,5.0,4.0,5.0,7.0,1.95,3.4,4.2,0.0
68,2001-04-08,Middlesbrough,Sunderland,La/Wa/Dh/Lh/Da,Lh/Wa/Dh/La/Dh,5.0,6.0,4.0,8.0,2.7,2.9,2.9,1.0
69,2001-04-07,Aston Villa,West Ham,Wh/Wa/Dh/Wh/Da,Lh/Lh/Lh/La/Wa,4.0,2.0,8.0,9.0,1.95,3.4,4.2,1.0
70,2001-04-07,Derby,Chelsea,La/Da/Wh/Wh/Da,Wh/Lh/Wa/Da/Dh,4.0,7.0,4.0,6.0,2.75,2.95,2.65,2.0
71,2001-04-07,Leeds,Southampton,Wa/Wa/Dh/Wa/Dh,Lh/Wh/Wa/Wa/Wh,3.0,5.0,7.0,3.0,1.63,3.0,6.2,0.0
72,2001-04-07,Leicester,Coventry,La/La/La/Wh/Wh,Wh/La/Dh/Dh/Da,6.0,5.0,5.0,6.0,1.76,3.0,4.3,2.0
73,2001-04-04,Aston Villa,Leicester,Wa/Dh/Wh/Da/La,La/La/Wh/Wh/La,4.0,5.0,6.0,6.0,2.2,2.8,3.3,0.0
74,2001-04-02,Southampton,Ipswich,Wh/Wa/Wa/Wh/Wh,Wa/La/Wh/Wh/La,0.0,7.0,6.0,4.0,2.35,3.1,3.6,2.0
75,2001-03-31,Arsenal,Tottenham,Da/Wh/La/Wh/Wa,Wh/La/Lh/Wa/Dh,6.0,6.0,6.0,4.0,1.6,4.0,4.0,0.0
76,2001-03-31,Bradford City,Newcastle,Dh/La/Lh/La/Lh,Lh/Da/Lh/La/La,12.0,3.0,4.0,9.0,3.3,3.3,2.15,1.0
77,2001-03-31,Charlton,Leicester,Lh/Da/Da/Wh/Da,La/Wh/Wh/La/Wh,4.0,7.0,5.0,5.0,2.29,3.1,2.8,0.0
78,2001-03-31,Chelsea,Middlesbrough,Lh/Wa/Da/Dh/La,Wa/Dh/Lh/Da/Dh,7.0,4.0,6.0,4.0,1.63,3.4,5.0,0.0
79,2001-03-31,Coventry,Derby,La/Dh/Dh/Da/Lh,Da/Wh/Wh/Da/Wh,7.0,5.0,3.0,2.0,2.29,3.1,2.8,0.0
80,2001-03-31,Liverpool,Manchester Utd,Dh/La/Da/Wh/Da,Wh/Da/Wh/Da/Wh,5.0,11.0,6.0,3.0,2.65,2.85,2.65,0.0
81,2001-03-31,Manchester City,Aston Villa,Da/Lh/Wa/Lh/Da,Dh/Wh/Da/La/Dh,5.0,4.0,4.0,4.0,2.5,2.95,2.75,2.0
82,2001-03-31,Sunderland,Leeds,Wa/Dh/La/Dh/La,Wa/Dh/Wa/Dh/Da,7.0,7.0,6.0,5.0,2.5,2.95,2.75,2.0
83,2001-03-31,West Ham,Everton,Lh/Lh/La/Wa/Dh,La/Dh/La/Wh/Dh,8.0,5.0,3.0,7.0,2.04,3.1,4.09,2.0
84,2001-03-18,Aston Villa,Arsenal,Wh/Da/La/Dh/Wa,Wh/La/Wh/Wa/Wh,4.0,8.0,7.0,6.0,3.15,2.9,2.29,1.0
85,2001-03-18,Liverpool,Derby,La/Da/Wh/Da/Dh,Wh/Wh/Da/Wh/La,4.0,5.0,5.0,3.0,1.42,4.5,7.5,1.0
86,2001-03-17,Bradford City,Manchester City,La/Lh/La/Lh/La,Lh/Wa/Lh/Da/Dh,12.0,3.0,2.0,4.0,2.8,3.0,2.65,1.0
87,2001-03-17,Charlton,Leeds,Da/Da/Wh/Da/Wh,Dh/Wa/Dh/Da/Wa,3.0,7.0,6.0,5.0,2.6,3.1,2.6,2.0
88,2001-03-17,Chelsea,Sunderland,Wa/Da/Dh/La/Wh,Dh/La/Dh/La/Lh,4.0,2.0,7.0,6.0,1.74,3.4,3.9,2.0
89,2001-03-17,Manchester Utd,Leicester,Da/Wh/Da/Wh/Wa,Wh/Wh/La/Wh/La,3.0,7.0,10.0,4.0,1.37,5.0,7.5,0.0
90,2001-03-17,Newcastle,Middlesbrough,Da/Lh/La/La/Wa,Dh/Lh/Da/Dh/Da,8.0,4.0,5.0,5.0,1.84,3.4,4.5,2.0
91,2001-03-17,Southampton,Everton,Wa/Wa/Wh/Wh/Da,Dh/La/Wh/Dh/La,0.0,5.0,5.0,7.0,1.95,3.2,4.0,0.0
92,2001-03-17,Tottenham,Coventry,La/Lh/Wa/Dh/Da,Dh/Dh/Da/Lh/La,4.0,3.0,3.0,5.0,1.63,3.6,6.0,0.0
93,2001-03-17,West Ham,Ipswich,Lh/La/Wa/Dh/La,La/Wh/Wh/La/Lh,10.0,7.0,3.0,6.0,2.2,3.2,2.5,2.0
94,2001-03-10,Aston Villa,Ipswich,Da/La/Dh/Wa/Lh,Wh/Wh/La/Lh/La,5.0,7.0,6.0,8.0,2.15,3.2,3.4,0.0
95,2001-03-07,West Ham,Chelsea,La/Wa/Dh/La/Dh,Da/Dh/La/Wh/Wh,8.0,9.0,3.0,5.0,2.6,3.0,2.6,2.0
96,2001-03-05,Sunderland,Aston Villa,La/Dh/La/Lh/Dh,La/Dh/Wa/Lh/La,5.0,5.0,1.0,6.0,1.95,3.4,4.2,1.0
97,2001-03-04,Ipswich,Bradford City,Wh/La/Lh/La/Wh,Lh/La/Lh/La/Da,7.0,1.0,6.0,9.0,1.42,4.5,7.0,0.0
98,2001-03-03,Arsenal,West Ham,La/Wh/Wa/Wh/Da,Wa/Dh/La/Dh/Da,6.0,4.0,5.0,6.0,1.53,4.0,6.2,0.0
99,2001-03-03,Coventry,Chelsea,Dh/Da/Lh/La/Lh,Dh/La/Wh/Wh/Da,8.0,10.0,4.0,6.0,3.0,3.0,2.4,1.0
100,2001-03-03,Derby,Tottenham,Wh/Da/Wh/La/Dh,Lh/Wa/Dh/Da/Dh,3.0,2.0,4.0,2.0,2.45,2.75,2.75,0.0
101,2001-03-03,Everton,Newcastle,La/Wh/Dh/La/Dh,Lh/La/La/Wa/Wh,8.0,7.0,6.0,8.0,2.35,3.1,2.9,1.0
102,2001-03-03,Leeds,Manchester Utd,Wa/Dh/Da/Wa/Wh,Wh/Da/Wh/Wa/Wh,4.0,11.0,7.0,2.0,2.95,3.0,2.35,1.0
103,2001-03-03,Leicester,Liverpool,Wh/La/Wh/La/Dh,Da/Wh/Da/Dh/Wa,4.0,8.0,5.0,2.0,2.65,2.9,2.65,0.0
104,2001-03-03,Manchester City,Southampton,Wa/Lh/Da/Dh/Da,Wa/Wh/Wh/Da/Dh,4.0,4.0,4.0,0.0,2.4,2.7,2.7,2.0
105,2001-03-03,Middlesbrough,Charlton,Lh/Da/Dh/Da/Da,Da/Wh/Da/Wh/Dh,5.0,7.0,4.0,4.0,2.29,3.1,3.1,1.0
106,2001-02-25,Manchester Utd,Arsenal,Da/Wh/Wa/Wh/Wa,Wh/Wa/Wh/Da/Dh,1.0,5.0,8.0,1.0,1.84,3.2,4.5,0.0
107,2001-02-24,Bradford City,West Ham,La/Lh/La/Da/Lh,Dh/La/Dh/Da/Lh,10.0,2.0,0.0,7.0,3.1,3.1,2.35,2.0
108,2001-02-24,Coventry,Charlton,Da/Lh/La/Lh/La,Wh/Da/Wh/Dh/Da,9.0,5.0,3.0,2.0,2.45,2.95,3.15,1.0
109,2001-02-24,Derby,Aston Villa,Da/Wh/La/Dh/La,Dh/Wa/Lh/La/Lh,7.0,5.0,3.0,8.0,2.6,2.9,2.7,0.0
110,2001-02-24,Ipswich,Everton,La/Lh/La/Wh/La,Wh/Dh/La/Dh/Wa,11.0,9.0,5.0,7.0,1.89,3.1,4.3,0.0
111,2001-02-24,Leicester,Sunderland,La/Wh/La/Dh/La,Dh/La/Lh/Dh/Wa,6.0,3.0,3.0,3.0,2.2,3.1,3.5,0.0
112,2001-02-24,Middlesbrough,Southampton,Da/Dh/Da/Da/Wh,Wh/Wh/Da/Dh/La,4.0,4.0,8.0,2.0,2.04,3.2,3.5,2.0
113,2001-02-24,Newcastle,Manchester City,La/La/Wa/Wh/La,Lh/Da/Dh/Da/Lh,11.0,3.0,9.0,8.0,1.63,3.6,6.0,2.0
114,2001-02-24,Tottenham,Leeds,Wa/Dh/Da/Dh/Da,Dh/Da/Wa/Wh/Wa,0.0,7.0,1.0,4.0,2.4,3.0,3.0,2.0
115,2001-02-12,West Ham,Coventry,La/Dh/Da/Lh/La,Lh/La/Lh/La/Dh,9.0,3.0,2.0,9.0,1.7,3.7,4.59,1.0
116,2001-02-11,Charlton,Newcastle,Da/Wh/Dh/Da/Wh,La/Wa/Wh/La/Dh,2.0,10.0,4.0,10.0,2.2,3.1,3.3,0.0
117,2001-02-10,Arsenal,Ipswich,Wa/Wh/Da/Dh/La,Lh/La/Wh/La/Wh,2.0,8.0,4.0,10.0,1.45,3.0,9.0,0.0
118,2001-02-10,Aston Villa,Middlesbrough,Wa/Lh/La/Lh/La,Dh/Da/Da/Wh/Da,8.0,8.0,4.0,4.0,2.0,3.2,4.0,1.0
119,2001-02-10,Chelsea,Manchester Utd,La/Wh/Wh/Da/Wh,Wh/Wa/Wh/Wa/Wh,5.0,10.0,10.0,1.0,2.95,2.95,2.4,1.0
120,2001-02-10,Everton,Leicester,Dh/La/Dh/Wa/Dh,Wh/La/Dh/La/Lh,6.0,3.0,7.0,6.0,2.5,2.35,2.8,0.0
121,2001-02-10,Leeds,Derby,Da/Wa/Wh/Wa/Lh,Wh/La/Dh/La/Wh,7.0,4.0,8.0,7.0,1.53,3.8,6.0,1.0
122,2001-02-10,Manchester City,Tottenham,Da/Dh/Da/Lh/Da,Dh/Da/Dh/Da/Wh,8.0,4.0,4.0,2.0,2.54,2.85,2.75,2.0
123,2001-02-10,Southampton,Bradford City,Wh/Da/Dh/La/Wh,Lh/La/Da/Lh/Wa,2.0,2.0,3.0,9.0,1.63,3.75,5.5,0.0
124,2001-02-10,Sunderland,Liverpool,La/Lh/Dh/Wa/Wh,Wh/Da/Dh/Wa/Wh,3.0,9.0,6.0,2.0,2.5,2.35,2.8,1.0
125,2001-02-07,Everton,Leeds,La/Dh/Wa/Dh/La,Wa/Wh/Wa/Lh/Wa,5.0,10.0,5.0,5.0,2.75,3.0,2.5,1.0
126,2001-02-03,Bradford City,Aston Villa,La/Da/Lh/Wa/Lh,Lh/La/Lh/La/Lh,10.0,1.0,3.0,9.0,2.6,3.1,2.4,2.0
127,2001-02-03,Coventry,Arsenal,La/Lh/La/Dh/Da,Wh/Da/Dh/La/Dh,9.0,5.0,4.0,4.0,4.0,3.3,1.85,2.0
128,2001-02-03,Derby,Sunderland,La/Dh/La/Wh/La,Lh/Dh/Wa/Wh/Da,8.0,8.0,3.0,4.0,2.6,3.1,2.5,0.0
129,2001-02-03,Ipswich,Leeds,La/Wh/La/Wh/Dh,Wh/Wa/Lh/Wa/Dh,10.0,9.0,9.0,5.0,2.29,3.1,3.3,2.0
130,2001-02-03,Leicester,Chelsea,La/Dh/La/Lh/La,Wh/Wh/Da/Wh/Da,11.0,11.0,2.0,5.0,2.75,3.1,2.35,0.0
131,2001-02-03,Liverpool,West Ham,Da/Dh/Wa/Wh/La,Dh/Da/Lh/La/Wh,3.0,7.0,6.0,6.0,1.53,3.7,6.0,0.0
132,2001-02-03,Manchester Utd,Everton,Wa/Wh/Wa/Wh/Da,Dh/Wa/Dh/La/Lh,2.0,6.0,10.0,6.0,1.26,5.0,9.0,0.0
133,2001-02-03,Middlesbrough,Manchester City,Da/Da/Wh/Da/Dh,Dh/Da/Lh/Da/Lh,4.0,4.0,8.0,11.0,1.74,3.4,4.5,1.0
134,2001-02-03,Tottenham,Charlton,Da/Dh/Da/Wh/La,Wh/Dh/Da/Wh/Wa,5.0,8.0,4.0,3.0,1.89,3.3,4.09,1.0
135,2001-01-31,Chelsea,Newcastle,Wh/Da/Wh/Da/Wh,Wa/Wh/La/Dh/Wh,4.0,11.0,11.0,8.0,1.63,3.4,5.5,0.0
136,2001-01-31,Everton,Middlesbrough,Wa/Dh/La/Lh/La,Da/Wh/Da/Dh/Wh,5.0,7.0,4.0,2.0,2.35,3.1,2.9,1.0
137,2001-01-31,Leeds,Coventry,Wa/Lh/Wa/Dh/La,Lh/La/Dh/Da/Wa,7.0,6.0,9.0,9.0,1.53,3.7,6.6,0.0
138,2001-01-31,Manchester City,Liverpool,Da/Lh/Da/Lh/Dh,Dh/Wa/Wh/La/Wh,10.0,9.0,3.0,2.0,4.09,3.4,1.5,1.0
139,2001-01-31,Southampton,Leicester,Da/Dh/La/Wh/Wh,Dh/La/Lh/La/Wh,2.0,4.0,4.0,11.0,2.29,3.1,3.0,0.0
140,2001-01-31,Sunderland,Manchester Utd,Dh/Wa/Wh/Da/Wa,Wh/Wa/Wh/Da/Wa,4.0,10.0,12.0,2.0,3.6,3.2,2.0,2.0
141,2001-01-31,West Ham,Tottenham,Da/Lh/La/Wh/La,Dh/Da/Wh/La/La,8.0,4.0,8.0,7.0,2.25,3.1,2.9,1.0
142,2001-01-30,Arsenal,Bradford City,Da/Dh/La/Dh/Wh,Da/Lh/Wa/Lh/La,5.0,3.0,9.0,11.0,1.26,5.5,9.5,0.0
143,2001-01-30,Charlton,Derby,Dh/Da/Wh/Wa/La,Dh/La/Wh/La/Da,7.0,2.0,6.0,6.0,1.79,3.4,4.5,0.0
144,2001-01-24,Aston Villa,Leeds,La/Lh/La/Lh/Wa,Lh/Wa/Dh/La/Lh,8.0,8.0,2.0,8.0,2.25,3.1,3.35,2.0
145,2001-01-22,Charlton,West Ham,Da/Wh/Wa/La/Wh,Lh/La/Wh/La/Da,6.0,8.0,6.0,8.0,2.4,3.0,3.35,1.0
146,2001-01-21,Sunderland,Bradford City,Wa/Wh/Da/Wa/Wh,Lh/Wa/Lh/La/La,4.0,4.0,13.0,13.0,1.37,4.59,7.0,1.0
147,2001-01-20,Chelsea,Ipswich,Da/Wh/Da/Wh/La,Wh/La/Wh/Dh/La,4.0,8.0,7.0,8.0,1.74,3.4,3.9,0.0
148,2001-01-20,Coventry,Everton,La/Dh/Da/Wa/Dh,Dh/La/Lh/La/Dh,7.0,2.0,6.0,5.0,2.1,3.1,3.5,2.0
149,2001-01-20,Derby,Manchester City,La/Wh/La/Da/Wh,Lh/Da/Lh/Dh/La,5.0,2.0,3.0,10.0,1.95,3.25,3.9,1.0
150,2001-01-20,Leeds,Newcastle,Wa/Dh/La/Lh/Wh,Wh/La/Dh/Wh/La,5.0,8.0,9.0,9.0,1.84,3.1,4.2,2.0
151,2001-01-20,Leicester,Arsenal,La/Lh/La/Wh/Wh,Dh/La/Dh/Wh/La,12.0,9.0,7.0,9.0,3.15,3.1,2.29,1.0
152,2001-01-20,Liverpool,Middlesbrough,Wa/Wh/La/Wh/Wa,Wh/Da/Dh/Wh/Da,2.0,7.0,10.0,2.0,1.42,4.09,6.0,1.0
153,2001-01-20,Manchester Utd,Aston Villa,Wa/Wh/Da/Wa/Wh,Lh/La/Lh/Wa/Dh,2.0,4.0,10.0,8.0,1.33,5.0,7.5,0.0
154,2001-01-20,Tottenham,Southampton,Da/Wh/La/La/Dh,Dh/La/Wh/Wh/Da,7.0,5.0,4.0,3.0,1.68,3.1,4.5,1.0
155,2001-01-14,Ipswich,Leicester,La/Wh/Dh/La/Wh,Lh/La/Wh/Wh/La,9.0,7.0,9.0,11.0,2.04,3.2,3.75,0.0
156,2001-01-13,Arsenal,Chelsea,La/Dh/Wh/La/Da,Wh/Da/Wh/La/Wh,9.0,10.0,9.0,4.0,1.9,3.35,3.5,1.0
157,2001-01-13,Aston Villa,Liverpool,La/Lh/Wa/Dh/Da,Wh/La/Wh/Wa/Lh,6.0,7.0,5.0,3.0,2.6,3.0,2.75,2.0
158,2001-01-13,Bradford City,Manchester Utd,Wa/Lh/La/La/Dh,Wh/Da/Wa/Wh/Lh,13.0,7.0,7.0,3.0,7.5,4.3,1.35,2.0
